DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
22-21,,,,0.093,,,,,,0.096,,,,0.1,0.073,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.096,0.09,0.102,0.17
22-22,,,,0.093,,,,,,0.096,,,,0.101,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.093,0.096,0.09,0.102,0.17
22-23,,,,0.092,,,,,,0.096,,,,0.1,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089666667,0.102,0.17
23-00,,,,0.092,,,,,,0.096,,,,0.1,0.074,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.09,0.102,0.17
23-01,,,,0.092,,,,,,0.096,,,,0.1,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089666667,0.102,0.17
23-02,,,,0.092,,,,,,0.096,,,,0.1,0.074,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.09,0.102,0.17
23-03,,,,0.092,,,,,,0.096,,,,0.1,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089666667,0.102,0.17
23-04,,,,0.092,,,,,,0.096,,,,0.1,0.074,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.09,0.102,0.17
23-05,,,,0.092,,,,,,0.096,,,,0.1,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089666667,0.102,0.17
23-06,,,,0.092,,,,,,0.096,,,,0.1,0.074,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.09,0.102,0.17
23-07,,,,0.092,,,,,,0.096,,,,0.101,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.09,0.102,0.17
23-08,,,,0.092,,,,,,0.096,,,,0.1,0.071,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089,0.102,0.17
23-09,,,,0.092,,,,,,0.096,,,,0.1,0.075,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.090333333,0.102,0.17
23-10,,,,0.092,,,,,,0.096,,,,0.1,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089666667,0.102,0.17
23-11,,,,0.092,,,,,,0.096,,,,0.1,0.073,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089666667,0.102,0.17
23-12,,,,0.092,,,,,,0.096,,,,0.1,0.072,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089333333,0.102,0.17
23-13,,,,0.092,,,,,,0.096,,,,0.1,0.071,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089,0.102,0.17
23-14,,,,0.092,,,,,,0.096,,,,0.1,0.071,,,0.096,,0.102,,,,,,0.169,,,,,0,0.092,0.096,0.089,0.102,0.169
23-15,,,,0.092,,,,,,0.096,,,,0.1,0.071,,,0.096,,0.102,,,,,,0.169,,,,,0,0.092,0.096,0.089,0.102,0.169
23-16,,,,0.092,,,,,,0.096,,,,0.1,0.071,,,0.096,,0.102,,,,,,0.17,,,,,0,0.092,0.096,0.089,0.102,0.17
23-17,,,,0.092,,,,,,0.095,,,,0.099,0.072,,,0.096,,0.102,,,,,,0.169,,,,,0,0.092,0.095,0.089,0.102,0.169
23-18,,,,0.092,,,,,,0.095,,,,0.1,0.073,,,0.096,,0.101,,,,,,0.169,,,,,0,0.092,0.095,0.089666667,0.101,0.169
23-19,,,,0.092,,,,,,0.095,,,,0.099,0.073,,,0.096,,0.102,,,,,,0.169,,,,,0,0.092,0.095,0.089333333,0.102,0.169
23-20,,,,0.091,,,,,,0.095,,,,0.099,0.072,,,0.095,,0.102,,,,,,0.169,,,,,0,0.091,0.095,0.088666667,0.102,0.169
23-21,,,,0.091,,,,,,0.095,,,,0.099,0.072,,,0.095,,0.101,,,,,,0.17,,,,,0,0.091,0.095,0.088666667,0.101,0.17
23-22,,,,0.091,,,,,,0.094,,,,0.099,0.071,,,0.095,,0.101,,,,,,0.17,,,,,0,0.091,0.094,0.088333333,0.101,0.17
23-23,,,,0.091,,,,,,0.095,,,,0.099,0.07,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.095,0.088,0.101,0.169
24-00,,,,0.842,,,,,,0.949,,,,0.099,0.072,,,0.095,,0.101,,,,,,0.169,,,,,0,0.842,0.949,0.088666667,0.101,0.169
24-01,,,,0.091,,,,,,0.094,,,,0.916,0.072,,,0.095,,0.943,,,,,,1.555,,,,,0,0.091,0.094,0.361,0.943,1.555
24-02,,,,0.091,,,,,,0.094,,,,0.099,0.072,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088666667,0.101,0.169
24-03,,,,0.091,,,,,,0.094,,,,0.099,0.072,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088666667,0.101,0.169
24-04,,,,0.091,,,,,,0.094,,,,0.099,0.071,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088333333,0.101,0.169
24-05,,,,0.091,,,,,,0.094,,,,0.099,0.071,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088333333,0.101,0.169
24-06,,,,0.091,,,,,,0.094,,,,0.099,0.071,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088333333,0.101,0.169
24-07,,,,0.091,,,,,,0.094,,,,0.099,0.07,,,0.094,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.087666667,0.101,0.169
24-08,,,,0.091,,,,,,0.094,,,,0.099,0.071,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088333333,0.101,0.169
24-09,,,,0.091,,,,,,0.094,,,,0.099,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088333333,0.101,0.169
24-10,,,,0.091,,,,,,0.094,,,,0.099,0.068,,,0.094,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.087,0.101,0.169
24-11,,,,0.091,,,,,,0.094,,,,0.099,0.07,,,0.095,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.088,0.101,0.169
24-12,,,,0.09,,,,,,0.094,,,,0.099,0.07,,,0.094,,0.101,,,,,,0.169,,,,,0,0.09,0.094,0.087666667,0.101,0.169
24-13,,,,0.091,,,,,,0.094,,,,0.099,0.07,,,0.094,,0.101,,,,,,0.169,,,,,0,0.091,0.094,0.087666667,0.101,0.169
24-14,,,,0.09,,,,,,0.094,,,,0.099,0.071,,,0.095,,0.101,,,,,,0.169,,,,,0.4,0.09,0.094,0.088333333,0.101,0.169
24-15,,,,0.09,,,,,,0.094,,,,0.099,0.07,,,0.095,,0.101,,,,,,0.168,,,,,0,0.09,0.094,0.088,0.101,0.168
24-16,,,,0.09,,,,,,0.094,,,,0.099,0.07,,,0.094,,0.101,,,,,,0.168,,,,,0,0.09,0.094,0.087666667,0.101,0.168
24-17,,,,0.09,,,,,,0.094,,,,0.099,0.07,,,0.094,,0.101,,,,,,0.169,,,,,0,0.09,0.094,0.087666667,0.101,0.169
24-18,,,,0.09,,,,,,0.094,,,,0.099,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.09,0.094,0.088,0.101,0.169
24-19,,,,0.09,,,,,,0.094,,,,0.099,0.071,,,0.094,,0.101,,,,,,0.168,,,,,0,0.09,0.094,0.088,0.101,0.168
24-20,,,,0.089,,,,,,0.094,,,,0.099,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.094,0.088333333,0.101,0.169
24-21,,,,0.089,,,,,,0.094,,,,0.098,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.094,0.088,0.101,0.169
24-22,,,,0.089,,,,,,0.093,,,,0.099,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088,0.101,0.169
24-23,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088,0.101,0.169
25-00,,,,0.089,,,,,,0.093,,,,0.099,0.071,,,0.094,,0.101,,,,,,0.168,,,,,0,0.089,0.093,0.088,0.101,0.168
25-01,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-02,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-03,,,,0.09,,,,,,0.093,,,,0.099,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.09,0.093,0.088,0.101,0.169
25-04,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-05,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-06,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-07,,,,0.089,,,,,,0.093,,,,0.099,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088333333,0.101,0.169
25-08,,,,0.089,,,,,,0.093,,,,0.099,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088333333,0.101,0.169
25-09,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088,0.101,0.169
25-10,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088,0.101,0.169
25-11,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088,0.101,0.169
25-12,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-13,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.094,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.088,0.101,0.169
25-14,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.093,,0.101,,,,,,0.169,,,,,0.5,0.089,0.093,0.087666667,0.101,0.169
25-15,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.094,,0.1,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.1,0.169
25-16,,,,0.089,,,,,,0.093,,,,0.098,0.072,,,0.093,,0.101,,,,,,0.169,,,,,0,0.089,0.093,0.087666667,0.101,0.169
25-17,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.168,,,,,0,0.089,0.093,0.087333333,0.1,0.168
25-18,,,,0.089,,,,,,0.093,,,,0.098,0.071,,,0.093,,0.101,,,,,,0.168,,,,,0,0.089,0.093,0.087333333,0.101,0.168
25-19,,,,0.089,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.101,,,,,,0.169,,,,,0,0.089,0.092,0.087333333,0.101,0.169
25-20,,,,0.089,,,,,,0.092,,,,0.098,0.07,,,0.093,,0.1,,,,,,0.169,,,,,0,0.089,0.092,0.087,0.1,0.169
25-21,,,,0.089,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.169,,,,,0,0.089,0.092,0.087333333,0.1,0.169
25-22,,,,0.088,,,,,,0.092,,,,0.097,0.071,,,0.093,,0.1,,,,,,0.169,,,,,0,0.088,0.092,0.087,0.1,0.169
25-23,,,,0.089,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.169,,,,,0,0.089,0.092,0.087333333,0.1,0.169
26-00,,,,0.088,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.169,,,,,0,0.088,0.092,0.087333333,0.1,0.169
26-01,,,,0.089,,,,,,0.092,,,,0.098,0.073,,,0.093,,0.1,,,,,,0.169,,,,,0,0.089,0.092,0.088,0.1,0.169
26-02,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-03,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-04,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.169,,,,,0.2,0.088,0.092,0.087666667,0.1,0.169
26-05,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-06,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-07,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-08,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-09,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-10,,,,0.088,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.169,,,,,0,0.088,0.092,0.087333333,0.1,0.169
26-11,,,,0.088,,,,,,0.092,,,,0.098,0.072,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087666667,0.1,0.168
26-12,,,,0.088,,,,,,0.092,,,,0.098,0.07,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087,0.1,0.168
26-13,,,,0.088,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087333333,0.1,0.168
26-14,,,,0.088,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087333333,0.1,0.168
26-15,,,,0.088,,,,,,0.092,,,,0.098,0.07,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087,0.1,0.168
26-16,,,,0.088,,,,,,0.091,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.091,0.087333333,0.1,0.168
26-17,,,,0.088,,,,,,0.092,,,,0.098,0.071,,,0.093,,0.1,,,,,,0.168,,,,,0,0.088,0.092,0.087333333,0.1,0.168
